2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
991           CSCO  BBG000C3J3C9                                              Cisco
992            GIS  BBG000BKCFC2                                      General Mills
993            WIX  BBG005CM7J89                                        Wix.com Ltd
994            NFE  BBG00MJH9LC4                                New Fortress Energy
995           FSLY  BBG004NLQHL0                                         Fastly Inc
996            RRC  BBG000FVXD63                                    Range Resources
997            NJR  BBG000BPZVW9                          New Jersey Resources Corp
998           ONEM  BBG0026ZDDQ0                                   1Life Healthcare
999           CHKP  BBG000K82ZT8              Check Point Software Technologies Ltd
1000           AYX  BBG000BGZT72                                        Alteryx Inc
1001          BILI  BBG00K7T3037                                       Bilibili Inc
1002          MOMO  BBG007HTCQT0                                        Hello Group
1003          TGKN  BBG000RG4ZQ4                                             ТГК-14
1004          CMCO  BBG000BCWWV0                             Columbus McKinnon Corp
1005           BKR  BBG00GBVBK51                                       Baker Hughes
1006         TRNFP  BBG00475KHX6               Транснефть - привилегированные акции
1007           VFC  BBG000BWCKB6                                                 VF
1008           BTI  BBG000BWPXQ8                           British American Tobacco
1009          RKKE  BBG000LWNRP3                        РКК Энергия им.С.П.Королева
1010            OI  BBG00R2JZG39                                          O-I Glass
1011           EXP  BBG000BJW241                                Eagle Materials Inc
1012           SXT  BBG000J79P80                         Sensient Technologies Corp
1013           DHI  BBG000DQTXY6                                        D.R. Horton
1014           EXC  BBG000J6XT05                                 Exelon Corporation
1015          2899  BBG000DCTP29                                 Zijin Mining Group
1016          LSNG  BBG000NLC9Z6                                          Ленэнерго
1017          WABC  BBG000DD3KP1                         Westamerica Bancorporation
1018          3898  BBG000C6Z021                        Zhuzhou CRRC Times Electric
1019           LUV  BBG000BNJHS8                                 Southwest Airlines
1020          RENI  BBG00QKJSX05                              Ренессанс Страхование
1021           PMT  BBG000DKDWS5                  PennyMac Mortgage Investment REIT
1022           PEG  BBG000BQZMH4                    Public Service Enterprise Group
1023           SYF  BBG00658F3P3                                Synchrony Financial
1024          2883  BBG000PH54R1                        China Oilfield Services Ltd
1025          ADUS  BBG000NJGX84                                Addus HomeCare Corp
1026           SSD  BBG000JLC8L8                       Simpson Manufacturing Co Inc
1027           HRB  BBG000BLDV98                                          H&R Block
1028           OLN  BBG000BQHTV3                                          Olin Corp
1029          ALTR  BBG000PN9NB9                             Altair Engineering Inc
1030           VLO  BBG000BBGGQ1                          Valero Energy Corporation
1031           MOV  BBG000BL30Y9                                   Movado Group Inc
1032           268  BBG000FQH8C6                     Kingdee International Software
1033          MRKC  BBG000VH7TZ8                                      Россети Центр
1034          GKOS  BBG000WG2LQ1                                       Glaukos Corp
1035          HIBB  BBG000H001V3                                      Hibbett, Inc.
1036          EPAM  BBG000MHTV89                                       EPAM Systems
1037          AMBA  BBG001QZCPJ2                                          Ambarella
1038           UTL  BBG000BW7X97                                 Unitil Corporation
1039           KBH  BBG000BMLWX8                                            KB Home
1040          NVST  BBG00LN4B5N0                                   Envista Holdings
1041           CCK  BBG000BF6756                                 Crown Holdings Inc
1042           AFL  BBG000BBBNC6                                 Aflac Incorporated
1043          1336  BBG0028VY3J4                           New China Life Insurance
1044          ABMD  BBG000C101X4                                        Abiomed Inc
1045           REG  BBG000BL46Q4                               Regency Centers REIT
1046           STZ  BBG000J1QLT0                               Constellation Brands
1047            GT  BBG000BKNX95                             Goodyear Tire & Rubber
1048           SAM  BBG000BCZBF1                             Boston Beer Co Inc The
1049          ACMR  BBG00HPSG933                                   ACM Research Inc
1050          CINF  BBG000BFPK65                   Cincinnati Financial Corporation
1051           KWR  BBG000DZS2L9                               Quaker Chemical Corp
1052            GL  BBG000BVD6X4                                     Globe Life Inc
1053           HAE  BBG000C7TF41                                   Haemonetics Corp
1054          CDAY  BBG005D7PF34                               Ceridian HCM Holding
1055          CRUS  BBG000C1DHF5                                   Cirrus Logic Inc
1056           EXR  BBG000PV27K3                           Extra Space Storage REIT
1057           ROL  BBG000BSBBP1                                            Rollins
1058          9888  BBG00ZMFX1S5                                              Baidu
1059           TNL  TBG000PV2L86                               Travel + Leisure Co.
1060           LNG  BBG000C3HSR0                                    Cheniere Energy
1061          POSI  TCS00A103X66                              Positive Technologies
1062          QGEN  BBG000GTYWL7                                          QIAGEN NV
1063          MARA  BBG001K7WBT8                          Marathon Digital Holdings
1064           EAR  BBG009HSTZ10                                              Eargo
1065           BSX  BBG000C0LW92                      Boston Scientific Corporation
1066        SPB@US  BBG000DS5588                       Spectrum Brands Holdings Inc
1067           NFG  BBG000BPYD87                          National Fuel Gas Company
1068           WRB  BBG000BD1HP2                                         WR Berkley
1069           JWN  BBG000G8N9C6                                          Nordstrom
1070          CEVA  BBG000BN3P07                                               CEVA
1071           ENV  BBG000Q4NZ54                                      Envestnet Inc
1072            RL  BBG000BS0ZF1                                       Ralph Lauren
1073          POGR  BBG00VPKLPX4                                  Petropavlovsk PLC
1074          CVNA  BBG00GCTWDJ3                                         Carvana Co
1075           RPM  BBG000DCNK80                              RPM International Inc
1076           CCS  BBG006G412Q6                                Century Communities
1077          FEES  BBG00475JZZ6                                        ФСК Россети
1078           LSI  BBG000C42VL3                                  Life Storage REIT
1079          SWAV  BBG005XVXML5                              Shockwave Medical Inc
1080          FIGS  BBG004SK5VL9                                               FIGS
1081           CNS  BBG000BB0WG4                                 Cohen & Steers Inc
1082           KMB  BBG000BMW2Z0                                     Kimberly-Clark
1083           JNJ  BBG000BMHYD1                                  Johnson & Johnson
1084            MQ  BBG0112Z87D8                                      Marqeta, Inc.
1085           KMI  BBG0019JZ882                                      Kinder Morgan
1086          DASB  BBG000LWVHN8               Дагестанская энергосбытовая компания
1087          PLNT  BBG009H04M17                                 Planet FItness Inc
1088            ZD  BBG000F3CWW7                                         Ziff Davis
1089          SMPL  BBG00GVP5JL4                               Simply Good Foods Co
1090          KROT  BBG000NLB2G3                                    Красный Октябрь
1091          ROKU  BBG001ZZPQJ6                                           Roku Inc
1092           KMX  BBG000BLMZK6                                             CarMax
1093           NWE  BBG000Q1NMJ4                           NorthWestern Corporation
1094          KAZT  BBG002B9MYC1                                       КуйбышевАзот
1095          APAM  BBG001M6CZY1                  Artisan Partners Asset Management
1096            ZG  BBG000D13GN8                                   Zillow Group Inc
1097          ATVI  BBG000CVWGS6                                Activision Blizzard
1098          SWCH  BBG00HPDM5Z2                                         Switch Inc
1099           HST  BBG000BL8804                         Host Hotels & Resorts REIT
1100          PUBM  BBG001PKMK06                                           PubMatic
1101           TAP  BBG000BS7KS3                               Molson Coors Brewing
1102           EVH  BBG005CHLM96                                 Evolent Health Inc
1103          AVAV  BBG000GX14P2                                  AeroVironment Inc
1104          MDGL  BBG000QS6NV8                       Madrigal Pharmaceuticals Inc
1105          9626  BBG00ZNW65W3                                           Bilibili
1106             Z  BBG009NRSWJ4                                   Zillow Group Inc
1107           UNM  BBG000BW2QX0                                               Unum
1108           PSN  BBG000C3TKY6                                            Parsons
1109           JPM  BBG000DMBXR2                                           JPMorgan
1110          RUGR  BBG0014PFYM2                                           Русгрэйн
1111           KFY  BBG000C5QMB5                                         Korn Ferry
1112           968  BBG001XVDJ15                                        Xinyi Solar
1113          TTEK  BBG000BYZ0Q5                                         Tetra Tech
1114          PMSB  BBG000MZL0Y6                                     Пермэнергосбыт
1115          SLVM  BBG0122M8031                                      Sylvamo Corp.
1116          PRFN  BBG003BNWBP3                                              ЧЗПСН
1117          FGEN  BBG000FW5ZL6                                       FIBROGEN INC
1118          SOHU  BBG00L2DB535                                           Sohu.com
1119           MEI  BBG000BNY197                            Methode Electronics Inc
1120          META  BBG000MM2P62                                     Meta Platforms
1121          ABCL  BBG00LLW2MF2                                AbCellera Biologics
1122            27  BBG000BG5LL6                         Galaxy Entertainment Group
1123             S  BBG00B6F2F09                                  SentinelOne, Inc.
1124          WOLF  BBG000BG14P4                                          Wolfspeed
1125           MTG  BBG000CBMH27                               MGIC Investment Corp
1126          NFLX  BBG000CL9VN6                                            Netflix
1127            ED  BBG000BHLYS1                                Consolidated Edison
1128          SIBN  BBG004S684M6                                      Газпром нефть
1129            WY  BBG000BX3BL3                                  Weyerhaeuser REIT
1130          INDB  BBG000BM0597                              Independent Bank Corp
1131           MRK  BBG000BPD168                                              Merck
1132          VSCO  BBG01103B471                             Victorias Secret & Co.
1133           BCO  BBG000DR5QP5                                         Brink's Co
1134           NPK  BBG000BQ4GG2                     National Presto Industries Inc
1135           992  BBG000BG4QM5                                             Lenovo
1136          YAKG  BBG002B298N6                                               ЯТЭК
1137          EQIX  BBG000MBDGM6                                       Equinix REIT
1138          ASTS  BBG00Q402TR2                                    AST SpaceMobile
1139          VIPS  BBG002NLDLV8                                            Vipshop
1140           ELV  BBG000BCG930                                    Elevance Health
1141          UMBF  BBG000DD8WX1                                      UMB Financial
1142          CFLT  BBG007HWGYQ5                                          Confluent
1143          TGKB  BBG000Q7GG57                                              ТГК-2
1144          XRAY  BBG000BX57K1                                    Dentsply Sirona
1145             D  BBG000BGVW60                                Dominion Energy Inc
1146           688  BBG000BGD8W4                   China Overseas Land & Investment
1147            GO  BBG00P4R3079                        Grocery Outlet Holding Corp
1148          GOSS  BBG00MVWLLM2                                   Gossamer Bio Inc
1149         BRK.B  BBG000DWG505                                 Berkshire Hathaway
1150           BRC  BBG000BDNV95                                              Brady
1151          URBN  BBG000BL79J3                                   Urban Outfitters
1152            CE  BBG000JYP7L8                                      Celanese Corp
1153          KLSB  BBG000DBD6F6                        Калужская сбытовая компания
1154          NXPI  BBG000BND699                              NXP Semiconductors NV
1155          CARG  BBG00HQ77DS2                                       Cargurus Inc
1156            GE  BBG000BK6MB5                           General Electric Company
1157          AMGN  BBG000BBS2Y0                                              Amgen
1158          CHMK  BBG000RP8V70                                                ЧМК
1159          KLIC  BBG000BMTX31                         Kulicke & Soffa Industries
1160           MGA  BBG000BNLPJ7                           Magna International Inc.
1161          WIRE  BBG000CQCCK6                            Encore Wire Corporation
1162          VLDR  BBG00M0X4584                                     Velodyne Lidar
1163           HBI  BBG000D2ZTS8                                        Hanesbrands
1164          CPNG  BBG00XMJRPQ8                                      Coupang, Inc.
1165           HIW  BBG000C43744                               Highwoods Properties
1166           UNF  BBG000BW29L1                                   UniFirst Corp MA
1167          CALM  BBG000CDMJW6                                Cal-Maine Foods Inc
1168           WPM  BBG000PVRDL2                            Wheaton Precious Metals
1169          BALL  BBG000BDDNH5                                   Ball Corporation
1170          9633  BBG00WR0QPZ7                                      Nongfu Spring
1171          RNFT  BBG00F9XX7H4                                          РуссНефть
1172          2601  BBG000KVB7C7                            China Pacific Insurance
1173          2618  BBG010RJL3B5                                       JD Logistics
1174          MSRS  BBG004S687G6                                              МОЭСК
1175          MRVI  BBG00Y1DFV91                      Maravai LifeSciences Holdings
1176           DAR  BBG000BN8ZK8                            Darling Ingredients Inc
1177           PXD  BBG000BXRPH1                          Pioneer Natural Resources
1178          2318  BBG000GD4N44                                            Ping An
1179          PFSI  BBG00LMYX123                        PennyMac Financial Services
1180          2313  BBG000JSJ2F6                       Shenzhou International Group
1181           HGV  BBG00CBYY6M1                         Hilton Grand Vacations Inc
1182          SWBI  BBG000BM0QL7                              Smith & Wesson Brands
1183          CENT  BBG000BFD605                            Central Garden & Pet Co
1184           AYI  BBG000BJ5HK0                                      Acuity Brands
1185          ASGN  BBG000CRN8N8                                           ASGN Inc
1186            SU  BBG000BRK7L6                                      Suncor Energy
1187           TLS  BBG000BK34C7                                  Telos Corporation
1188          DNOW  BBG005BLN209                                            NOW Inc
1189          RSTI  BBG004S682J4                                    Российские сети
1190          CHDN  BBG000BGXMG9                                Churchill Downs Inc
1191           PHM  BBG000BR54L0                                         PulteGroup
1192          ESPR  BBG004KB3S72                          Esperion Therapeutics Inc
1193          VRSK  BBG000BCZL41                                   Verisk Analytics
1194          FLYW  BBG002030NC4                                            Flywire
1195            CC  BBG005H82GB2                                   Chemours Company
1196           EAF  BBG00KDYT8C4                         GrafTech International Ltd
1197          MRKZ  BBG000TJ6F42                               Россети Северо-Запад
1198           MSI  BBG000BP8Z50                                 Motorola Solutions
1199          ICFI  BBG000BBXVK5                            ICF International, Inc.
1200            LW  BBG003CVMLQ2                           Lamb Weston Holdings Inc
1201           WHD  BBG00JRH1P95                                         Cactus Inc
1202           ATO  BBG000BRNGM2                                  Atmos Energy Corp
1203          APTK  BBG000K3STR7                                 Аптечная сеть 36,6
1204          9618  BBG00VC6RYV6                                             JD.com
1205          INVA  BBG000CG9XT7                                       Innoviva Inc
1206          COST  BBG000F6H8W8                                   Costco Wholesale
1207           CVX  BBG000K4ND22                                            Chevron
1208          SYNA  BBG000BQV1S2                                      Synaptics Inc
1209           MMI  BBG005GBRSR6                             Marcus & Millichap Inc
1210           388  BBG000BGW354                   Hong Kong Exchanges and Clearing
1211           AIV  BBG000DD3510             Apartment Investment & Management REIT
1212           EGP  BBG000BHRBT4                          EastGroup Properties REIT
1213          1810  BBG00KVTBY91                                             Xiaomi
1214           TNC  BBG000JCZJS2                                    Tennant Company
1215           RJF  BBG000BS73J1                            Raymond James Financial
1216           AIT  BBG000BBHHP9                    Applied Industrial Technologies
1217          ROCK  BBG000BKQDQ7                           Gibraltar Industries Inc
1218           DVN  BBG000BBVJZ8                                       Devon Energy
1219           AVA  BBG000BCNF74                                 Avista Corporation
1220          ARWR  BBG000BRVKH0                      Arrowhead Pharmaceuticals Inc
1221           CME  BBG000BHLYP4                                          CME GROUP
1222          VERU  BBG000G12J78                                           Veru Inc
1223          AXGN  BBG000BN46R9                                         Axogen Inc
1224          FANG  BBG002PHSYX9                             Diamondback Energy Inc
1225           CZR  BBG0074Q3NK6                  Caesars Entertainment Corporation
1226          MSST  BBG001BBSZV8                                      Мультисистема
1227           ACM  BBG000F61RJ8                                              AECOM
1228          PLUS  BBG000HN7W02                                          ePlus Inc
1229           JBL  BBG000BJNGN9                                         Jabil Inc.
1230          SBNY  BBG000M6TR37                                     Signature Bank
1231          NTRA  BBG001J1BQ86                                         Natera inc
1232           AAL  BBG005P7Q881                            American Airlines Group
1233           BSY  BBG000BMSRR9                                    Bentley Systems
1234           DEI  BBG000PN1SJ8                                Douglas Emmett REIT
1235           FMC  BBG000BJP882                                                FMC
1236          QIWI  BBG005D1WCQ1                                               QIWI
1237           PFG  BBG000NSCNT7                          Principal Financial Group
1238          CNXN  BBG000BX74M4                                  PC Connection Inc
1239          OTIS  BBG00RP60KV0                                     Otis Worldwide
1240          IRAO  BBG004S68473                                      Интер РАО ЕЭС
1241          2382  BBG000C16952                           Sunny Optical Technology
1242          AERI  BBG001KJ7WJ5                          Aerie Pharmaceuticals Inc
1243           LNN  BBG000FJS1S8                                Lindsay Corporation
1244           MAN  BBG000BNMHS4                                  ManpowerGroup Inc
1245            BG  BBG000DGPR66                                              Bunge
1246           DLR  BBG000Q5ZRM7                                Digital Realty REIT
1247           101  BBG000BDTCX4                                          Hang Lung
1248          RYTM  BBG007DLZ601                         Rhythm Pharmaceuticals Inc
1249          PYPL  BBG0077VNXV6                                    PayPal Holdings
1250           DOV  BBG000BHB3M6                                              Dover
1251          LICY  BBG0122LQVR9                                  Li-Cycle Holdings
1252          THRM  BBG000BQLM34                                       Gentherm Inc
1253          KTOS  BBG000C1HQ43                Kratos Defense & Security Solutions
1254          1113  BBG007WDD4B5                                  CK Asset Holdings
1255          VALE  BBG000BN5LG7                                            Vale SA
1256          HYDR  BBG00475K2X9                                           РусГидро
1257          AGNC  BBG000TJ8XZ7                               AGNC Investment REIT
1258          ADSK  BBG000BM7HL0                                           Autodesk
1259          FIZZ  BBG000BF8CB6                             National Beverage Corp
1260          AZPN  BBG017J18W74                                   Aspen Technology
1261          SPSC  BBG000PZGB75                                   SPS Commerce Inc
1262           OSH  BBG00W0L8GW3                                  Oak Street Health
1263          2600  BBG000CN0Y73                             Aluminum Corp of China
1264          AMEH  BBG000H7ZK57                            Apollo Medical Holdings
1265           TRU  BBG002Q7J5Z1                                         TransUnion
1266          PNFP  BBG000C1XKF6                     Pinnacle Financial Partners In
1267          6865  BBG00BGJYS07                                   Flat Glass Group
1268           881  BBG000QCN464                                         Zhongsheng
1269          VEON  BBG000QCW561                                               VEON
1270          ARCH  BBG00DZB5D77                                      Arch Coal Inc
1271            SO  BBG000BT9DW0                                           Southern
1272          FORM  BBG000D1Y3P1                                     FormFactor Inc
1273          STOR  BBG00265T6Q4                            STORE Capital Corp REIT
1274          TFII  BBG000HJS1F0                                  TFI International
1275           ROK  BBG000BBCDZ2                                Rockwell Automation
1276          TGKD  BBG000F6H7K3                                             Квадра
1277          DOCU  BBG000N7KJX8                                       DocuSign Inc
1278           GPI  BBG000BB88K4                             Group 1 Automotive Inc
1279          SLGN  BBG000BPDDB6                               Silgan Holdings Inc.
1280          SQSP  BBG00389GQ73                                  Squarespace, Inc.
1281            ZI  BBG00S1HJ3M8                          ZoomInfo Technologies Inc
1282          BLMN  BBG002VZ68Y2                               Bloomin Brands, Inc.
1283          ATRA  BBG005Q3MQY4                          Atara Biotherapeutics Inc
1284           HLI  BBG000CZTB66                               Houlihan Lokey, Inc.
1285           PLD  BBG000B9Z0J8                                      Prologis REIT
1286          PIPR  BBG000FQXC75                            Piper Sandler Companies
1287           UBS  BBG007DJM539                                          UBS Group
1288           288  BBG00699M8Q7                                           WH Group
1289          AVGO  BBG00KHY5S69                                           Broadcom
1290           VPG  BBG000PRQ0V9                         Vishay Precision Group Inc
1291          NVTA  BBG005DJFD43                                       Invitae Corp
1292           PCH  BBG000BQX2N3                    PotlatchDeltic Corporation REIT
1293          CRWD  BBG00BLYKS03                           Crowdstrike Holdings Inc
1294          CORT  BBG000BKJG33                           Corcept Therapeutics Inc
1295          REYN  BBG00QVJVYB5                    Reynolds Consumer Products Inc.
1296           LLY  BBG000BNBDC2                                     Eli Lilly & Co
1297          TROW  BBG000BVMPN3                                 T Rowe Price Group
1298          SOFI  BBG00YB1ZD58                                  SoFi Technologies
1299            MC  BBG000RNBH63                                        Moelis & Co
1300          ATRI  BBG000DTT624                                        Atrion Corp
1301          NSVZ  BBG002BCQK67                                        Наука-Связь
1302          CRVL  BBG000CVKZY0                                        CorVel Corp
1303           WDC  BBG000BWNFZ9                                    Western Digital
1304            GM  BBG000NDYB67                                     General Motors
1305           AEE  BBG000B9X8C0                                             Ameren
1306          MCRI  BBG000BJ0932                        Monarch Casino & Resort Inc
1307          6862  BBG00LWM0XR7                                           Haidilao
1308          MVIS  BBG000BVKXQ5                                        MicroVision
1309          NLMK  BBG004S681B4                                               НЛМК
1310          BELU  BBG000TY1CD1                                Белуга Групп ПАО ао
1311           MET  BBG000BB6KF5                                            MetLife
1312          GCHE  BBG000RTHVK7                                   Группа Черкизово
1313            WB  BBG0065XPGX9                                  Weibo Corporation
1314         LNZLP  BBG000SR0YS4                Лензолото - привилегированные акции
1315          9866  BBG015PB0HH9                                            NIO Inc
1316          CCSI  BBG0105XBRH0                          Consensus Cloud Solutions
1317          RVMD  BBG00829F4P8                           REVOLUTION Medicines Inc
1318          WKHS  BBG000BDPB15                                Workhorse Group Inc
1319           BAX  BBG000BCVJ77                               Baxter International
1320          ADBE  BBG000BB5006                                              Adobe
1321          INSM  BBG000BWM5P3                                             Insmed
1322           AEO  BBG000BGXZB5                      American Eagle Outfitters Inc
1323           MCD  BBG000BNSZP1                                         McDonald’s
1324          TCSG  BBG00QPYJ5H0                                          TCS Group
1325           GNL  BBG004HXD0G8                              Global Net Lease REIT
1326          FULC  BBG00DDY1RK9                               Fulcrum Therapeutics
1327           XYL  BBG001D8R5D0                                              Xylem
1328           ICE  BBG000C1FB75                          Intercontinental Exchange
1329           NEO  BBG000BKH263                                    NeoGenomics Inc
1330          VSAT  BBG000HHLBF9                                             Viasat
1331          GDRX  BBG00X0VP8D9                                GoodRx Holdings Inc
1332           DNB  BBG00VCZX9Z6                          Dun & Bradstreet Holdings
1333            KO  BBG000BMX289                                          COCA-COLA
1334          TTWO  BBG000BS1YV5                      Take-Two Interactive Software
1335           WEC  BBG000BWP7D9                                   WEC Energy Group
1336          ANAB  BBG0026ZDHR0                                     AnaptysBio Inc
1337          PLTR  BBG000N7QR55                          Palantir Technologies Inc
1338          UNVR  BBG000BDHD29                               Univar Solutions Inc
1339           SCI  BBG000BTHH16                      Service Corp International/US
1340          SBGI  BBG000F2XXP2                       Sinclair Broadcast Group Inc
1341           HLF  BBG000MM5VL9                                Herbalife Nutrition
1342          LFST  BBG01138DGZ7                            LifeStance Health Group
1343           FNF  BBG006N7S6K9                  Fidelity National Financial, Inc.
1344          FIVN  BBG001KHJM17                                          Five9 Inc
1345         SNGSP  BBG004S681M2           Сургутнефтегаз - привилегированные акции
1346           ESE  BBG000C4S3P3                             ESCO Technologies Inc.
1347          BAND  BBG001K003W2                                      Bandwidth Inc
1348          TSVT  BBG00YV1J622                                       2seventy bio
1349           NEE  BBG000BJSBJ0                                     NextEra Energy
1350             1  BBG0087DLDQ6                              CK Hutchison Holdings
1351          ALGN  BBG000BRNLL2                                   Align Technology
1352           ITT  BBG00CVQZQ96                                                ITT
1353           INT  BBG000BM3CJ8                    World Fuel Services Corporation
1354          NTCT  BBG000C136Z8                               NetScout Systems Inc
1355          RDFN  BBG001Q7HP63                                        Redfin Corp
1356          NVCR  BBG009XW8PY2                                   NovoCure Limited
1357          PCTY  BBG006598YS8                             Paylocity Holding Corp
1358           EVR  BBG000BP30Y0                                           Evercore
1359          ZIMV  BBG014630587                                             ZimVie
1360           MPC  BBG001DCCGR8                                 Marathon Petroleum
1361          1928  BBG000PSNMN1                                        Sands China
1362          YNDX  BBG006L8G4H1                                             Yandex
1363            CL  BBG000BFQYY3                                  Colgate-Palmolive
1364          ATKR  BBG000QTFDQ4                     Atkore International Group Inc
1365          XPEL  BBG000R5XCX9                                               XPEL
1366            OC  BBG000M44VW8                                      Owens Corning
1367            SF  BBG000BSS5C0                                   Stifel Financial
1368           WWE  BBG000F5YH15                      World Wrestling Entertainment
1369          SFIN  BBG003LYCMB1                                             ЭсЭфАй
1370          MDRX  BBG000BLDXH5                     Allscripts Healthcare Solution
1371            66  BBG000MKLJD1                                    MTR Corporation
1372          LCID  BBG00W7F99V5                                        Lucid Group
1373          FROG  BBG006PWZX16                                         JFrog Ltd.
1374          HURN  BBG000PV2M48                         Huron Consulting Group Inc
1375           LEG  BBG000BN53G7                                    Leggett & Platt
1376           LEN  BBG000BN5HF7                                             Lennar
1377          MYGN  BBG000D9H9F1                                Myriad Genetics Inc
1378           WBA  BBG000BWLMJ4                           Walgreens Boots Alliance
1379          MFGP  BBG00HFWVGN0                                        Micro Focus
1380           TFX  BBG000BV59Y6                                       Teleflex Inc
1381             L  BBG000C45984                                              Loews
1382          FISV  BBG000BJKPG0                                             Fiserv
1383           APO  BBG00ZNLTFK3                           Apollo Global Management
1384            MP  BBG00TJGL0F0                                       MP Materials
1385          FESH  BBG000QF1Q17                                               ДВМП
1386          ASAN  BBG00WYHL732                                              Asana
1387          EXAS  BBG000CWL0F5                                Exact Sciences Corp
1388           JCI  BBG000BVWLJ6                                   Johnson Controls
1389           TXG  BBG007WX14X0                                   10X Genomics Inc
1390          VOYA  BBG000BCWKD6                                     Voya Financial
1391          ISRG  BBG000BJPDZ1                                 Intuitive Surgical
1392            LI  BBG00W0KZD98                                            Li Auto
1393          LYEL  BBG00RNXFN14                                 Lyell Immunopharma
1394          GRBK  BBG000QGYG84                               Green Brick Partners
1395          AXTA  BBG0060CPLJ5                             Axalta Coating Systems
1396          HOOD  BBG008NMBXN8                            Robinhood Markets, Inc.
1397           TCS  BBG005DXJS36                    TCS Group (Tinkoff Bank holder)
1398           ATR  BBG000BGX2S0                                         AptarGroup
1399           GWW  BBG000BKR1D6                                        WW Grainger
1400          SUPN  BBG000BP0HX7                       Supernus Pharmaceuticals Inc
1401          ALIT  BBG00H00J2N1                                             Alight
1402           LYB  BBG000WCFV84                                     LyondellBasell
1403          MDLZ  BBG000D4LWF6                                           Mondelez
1404           JEF  BBG000BNHSP9                          Jefferies Financial Group
1405           TDS  BBG000BV0VK7                       Telephone & Data Systems Inc
1406          JAMF  BBG00VSYYVB8                                  Jamf Holding Corp
1407          SHLS  BBG00YQ82275                    Shoals Technologies Group, Inc.
1408           DNA  BBG00YPS1KY3                           Ginkgo Bioworks Holdings
1409           TTM  BBG000PVGDH9                                        Tata Motors
1410            DK  BBG00FZYFVC5                              Delek US Holdings Inc
1411           CMG  BBG000QX74T1                             Chipotle Mexican Grill
1412            BX  BBG000BH0106                                         Blackstone
1413           NWS  BBG0035M2ZB7                                          News Corp
1414           FHI  BBG000BP0929                                   Federated Hermes
1415           BRO  BBG000BWSGF4                                      Brown & Brown
1416          RASP  BBG004S68696                                         Распадская
1417           788  BBG00LD1QR26                            China Tower Corporation
1418          DAVA  BBG00LBLBBJ7                                         Endava АДР
1419           PBA  BBG001732GF9                       Pembina Pipeline Corporation
1420           MPW  BBG000BGRB25                            Medical Properties REIT
1421           MGM  BBG000C2BXK4                          MGM Resorts International
1422          RIOT  BBG000BQ4512                                    Riot Blockchain
1423          VEEV  BBG001CGB489                                  Veeva Systems Inc
1424           NCR  BBG000BMXK89                                           NCR Corp
1425          IBKR  BBG000LV0836                      Interactive Brokers Group Inc
1426           CNK  BBG000QDVR53                              Cinemark Holdings Inc
1427          2196  BBG001XVDW70                      Shanghai Fosun Pharmaceutical
1428          BLUE  BBG000QGWY50                                   Bluebird Bio Inc
1429           AFG  BBG000DPKKK0                           American Financial Group
1430           MMM  BBG000BP52R2                                         3M Company
1431           KEP  BBG000BCWG90                               Korea Electric Power
1432          SMTC  BBG000DBKR53                                       Semtech Corp
1433           HQY  BBG000TYXCT9                                   HealthEquity Inc
1434          EWBC  BBG000CR20B1                                      East West Ban
1435          NVTK  BBG00475KKY8                                            НОВАТЭК
1436          GATX  BBG000BKGXQ4                                   GATX Corporation
1437          EXLS  BBG000NS3P30                            ExlService Holdings Inc
1438           HCC  BBG00GD1JMV4                                   Warrior Met Coal
1439          BBIO  BBG00P9KDZK6                                   Bridgebio Pharma
1440          BYSI  BBG00F9YLST6                                       BeyondSpring
1441          SHAK  BBG0063GCHH8                                    Shake Shack Inc
1442           SON  BBG000D7HF89                                 Sonoco Products Co
1443          ICPT  BBG001J1QN87                      Intercept Pharmaceuticals Inc
1444           STE  BBG00MRHG523                                             STERIS
1445          AMWD  BBG000BBX657                             American Woodmark Corp
1446          YELP  BBG000Q2HM09                                           Yelp Inc
1447           ENB  BBG000K5M1S8                                           Enbridge
1448          JKHY  BBG000BMH2Q7                        Jack Henry & Associates Inc
1449          UPST  BBG00PKCBY53                                   Upstart Holdings
1450          ORCL  BBG000BQLTW7                                             Oracle
1451            VZ  BBG000HS77T5                             Verizon Communications
1452          SGEN  BBG000BH0FR6                                        Seagen Inc.
1453          APPS  BBG000HZ3562                                Digital Turbine Inc
1454          MORN  BBG000CGQ4F7                                        Morningstar
1455          UNKL  BBG002YFXL29                                               ЮУНК
1456           VVV  BBG003DNHV56                                          Valvoline
1457          ALXO  BBG00VR8SDG8                          ALX Oncology Holdings Inc
1458          6969  BBG00VSF90M3                               Smoore International
